Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
F,24,2539,76,2016-09-01,19:27:53,186,2016-09-01,19:50:58,2016,9,1,Thursday,23.0833333333333,2016-09-01T19:27:53Z,2016-09-01T19:50:58Z,19:27:53,19:50:58,19,FALSE,1949.90036007763,5.06833306590575
M,37,2539,186,2016-09-01,20:05:15,187,2016-09-01,20:06:42,2016,9,1,Thursday,1.45,2016-09-01T20:05:15Z,2016-09-01T20:06:42Z,20:05:15,20:06:42,20,FALSE,367.954737846934,15.225713290218
M,23,2539,187,2016-09-01,22:15:24,170,2016-09-01,22:24:33,2016,9,1,Thursday,9.15,2016-09-01T22:15:24Z,2016-09-01T22:24:33Z,22:15:24,22:24:33,22,FALSE,810.937811263992,5.31762499189503
M,29,2539,170,2016-09-02,8:30:45,326,2016-09-02,8:42:25,2016,9,2,Friday,11.6666666666667,2016-09-02T08:30:45Z,2016-09-02T08:42:25Z,8:30:45,8:42:25,8,FALSE,1951.59789764436,10.0367891878853
M,21,2539,326,2016-09-02,14:49:11,389,2016-09-02,15:01:26,2016,9,2,Friday,12.25,2016-09-02T14:49:11Z,2016-09-02T15:01:26Z,14:49:11,15:01:26,14,FALSE,1784.88106537664,8.7422746059264
M,31,2539,389,2016-09-02,17:50:42,413,2016-09-02,17:55:15,2016,9,2,Friday,4.55,2016-09-02T17:50:42Z,2016-09-02T17:55:15Z,17:50:42,17:55:15,17,FALSE,886.571259036261,11.6910495697089
M,27,2539,413,2016-09-02,18:40:01,389,2016-09-02,18:46:19,2016,9,2,Friday,6.3,2016-09-02T18:40:01Z,2016-09-02T18:46:19Z,18:40:01,18:46:19,18,FALSE,886.571259036261,8.44353580034534
M,26,2539,389,2016-09-02,20:01:06,386,2016-09-02,20:04:58,2016,9,2,Friday,3.86666666666667,2016-09-02T20:01:06Z,2016-09-02T20:04:58Z,20:01:06,20:04:58,20,FALSE,697.02515524471,10.8159075813834
M,23,2539,386,2016-09-02,22:11:43,417,2016-09-02,22:24:16,2016,9,2,Friday,12.55,2016-09-02T22:11:43Z,2016-09-02T22:24:16Z,22:11:43,22:24:16,22,FALSE,236.860461427255,1.13240061240122
F,27,2539,417,2016-09-03,10:20:38,389,2016-09-03,10:28:18,2016,9,3,Saturday,7.66666666666667,2016-09-03T10:20:38Z,2016-09-03T10:28:18Z,10:20:38,10:28:18,10,FALSE,523.503863215629,4.09698675560058
M,36,2539,389,2016-09-03,13:31:16,285,2016-09-03,13:54:31,2016,9,3,Saturday,23.25,2016-09-03T13:31:16Z,2016-09-03T13:54:31Z,13:31:16,13:54:31,13,FALSE,2918.46506609519,7.53152275121339
M,27,2539,285,2016-09-03,14:47:39,79,2016-09-03,14:52:11,2016,9,3,Saturday,4.53333333333333,2016-09-03T14:47:39Z,2016-09-03T14:52:11Z,14:47:39,14:52:11,14,FALSE,931.98095278348,12.3350420221343
M,26,2539,79,2016-09-03,16:02:47,52,2016-09-03,16:40:58,2016,9,3,Saturday,38.1833333333333,2016-09-03T16:02:47Z,2016-09-03T16:40:58Z,16:02:47,16:40:58,16,FALSE,4665.8682796791,7.33178778125044
F,23,2539,52,2016-09-03,17:43:51,18,2016-09-03,17:56:20,2016,9,3,Saturday,12.4833333333333,2016-09-03T17:43:51Z,2016-09-03T17:56:20Z,17:43:51,17:56:20,17,FALSE,2618.5483721882,12.5858132708645
F,23,2539,18,2016-09-04,0:27:53,52,2016-09-04,0:47:32,2016,9,4,Sunday,19.65,2016-09-04T00:27:53Z,2016-09-04T00:47:32Z,0:27:53,0:47:32,0,FALSE,2618.5483721882,7.99556754866626
F,38,2539,52,2016-09-04,6:41:53,112,2016-09-04,6:51:55,2016,9,4,Sunday,10.0333333333333,2016-09-04T06:41:53Z,2016-09-04T06:51:55Z,6:41:53,6:51:55,6,FALSE,1086.50930565982,6.49739784115507
M,40,2539,112,2016-09-04,10:29:22,119,2016-09-04,10:39:19,2016,9,4,Sunday,9.95,2016-09-04T10:29:22Z,2016-09-04T10:39:19Z,10:29:22,10:39:19,10,FALSE,781.075310208076,4.71000187060146
F,26,2539,119,2016-09-04,11:34:34,119,2016-09-04,12:03:29,2016,9,4,Sunday,28.9166666666667,2016-09-04T11:34:34Z,2016-09-04T12:03:29Z,11:34:34,12:03:29,11,TRUE,0,0
M,29,2539,119,2016-09-04,12:08:43,30,2016-09-04,12:15:39,2016,9,4,Sunday,6.93333333333333,2016-09-04T12:08:43Z,2016-09-04T12:15:39Z,12:08:43,12:15:39,12,FALSE,922.869267572873,7.98636866168832
M,56,2539,447,2016-09-05,8:32:57,115,2016-09-05,8:54:08,2016,9,5,Monday,21.1833333333333,2016-09-05T08:32:57Z,2016-09-05T08:54:08Z,8:32:57,8:54:08,8,FALSE,2176.76488470554,6.16550242717541
M,39,2539,115,2016-09-05,10:06:13,88,2016-09-05,10:21:35,2016,9,5,Monday,15.3666666666667,2016-09-05T10:06:13Z,2016-09-05T10:21:35Z,10:06:13,10:21:35,10,FALSE,2596.89560693705,10.1397225433551
M,35,2539,88,2016-09-05,15:21:21,101,2016-09-05,15:27:01,2016,9,5,Monday,5.66666666666667,2016-09-05T15:21:21Z,2016-09-05T15:27:01Z,15:21:21,15:27:01,15,FALSE,609.755279387072,6.45623236998076
M,29,2539,101,2016-09-05,16:40:51,270,2016-09-05,16:57:46,2016,9,5,Monday,16.9166666666667,2016-09-05T16:40:51Z,2016-09-05T16:57:46Z,16:40:51,16:57:46,16,FALSE,2105.66546289086,7.46837011468679
M,27,2539,270,2016-09-05,17:25:36,128,2016-09-05,17:46:35,2016,9,5,Monday,20.9833333333333,2016-09-05T17:25:36Z,2016-09-05T17:46:35Z,17:25:36,17:46:35,17,FALSE,1775.30022954409,5.07631519170669
M,28,2539,134,2016-09-05,18:56:28,270,2016-09-05,19:12:27,2016,9,5,Monday,15.9833333333333,2016-09-05T18:56:28Z,2016-09-05T19:12:27Z,18:56:28,19:12:27,18,FALSE,2139.58897381194,8.03182513631177
M,22,2539,270,2016-09-05,20:34:18,156,2016-09-05,21:03:10,2016,9,5,Monday,28.8666666666667,2016-09-05T20:34:18Z,2016-09-05T21:03:10Z,20:34:18,21:03:10,20,FALSE,3413.383889702,7.09479330423048
M,46,2539,243,2016-09-06,10:47:40,204,2016-09-06,10:56:08,2016,9,6,Tuesday,8.46666666666667,2016-09-06T10:47:40Z,2016-09-06T10:56:08Z,10:47:40,10:56:08,10,FALSE,775.595865153089,5.49634865069118
M,29,2539,204,2016-09-06,11:17:06,134,2016-09-06,11:41:16,2016,9,6,Tuesday,24.1666666666667,2016-09-06T11:17:06Z,2016-09-06T11:41:16Z,11:17:06,11:41:16,11,FALSE,3884.12216674128,9.64333779328869
M,25,2539,134,2016-09-06,13:18:33,295,2016-09-06,13:34:49,2016,9,6,Tuesday,16.2666666666667,2016-09-06T13:18:33Z,2016-09-06T13:34:49Z,13:18:33,13:34:49,13,FALSE,2462.59483371519,9.08334159976914
M,48,2539,295,2016-09-06,14:37:25,321,2016-09-06,14:42:42,2016,9,6,Tuesday,5.28333333333333,2016-09-06T14:37:25Z,2016-09-06T14:42:42Z,14:37:25,14:42:42,14,FALSE,765.623398944544,8.69477677034814
F,30,2539,321,2016-09-06,18:27:17,440,2016-09-06,18:53:06,2016,9,6,Tuesday,25.8166666666667,2016-09-06T18:27:17Z,2016-09-06T18:53:06Z,18:27:17,18:53:06,18,FALSE,3416.17515621996,7.93946453350023
M,20,2539,440,2016-09-06,19:50:14,425,2016-09-06,19:55:18,2016,9,6,Tuesday,5.06666666666667,2016-09-06T19:50:14Z,2016-09-06T19:55:18Z,19:50:14,19:55:18,19,FALSE,728.660621494391,8.62887578085463
M,41,2539,425,2016-09-07,6:46:35,396,2016-09-07,6:51:45,2016,9,7,Wednesday,5.16666666666667,2016-09-07T06:46:35Z,2016-09-07T06:51:45Z,6:46:35,6:51:45,6,FALSE,576.475491256339,6.6945540920091
M,23,2539,396,2016-09-07,8:32:26,325,2016-09-07,8:44:46,2016,9,7,Wednesday,12.3333333333333,2016-09-07T08:32:26Z,2016-09-07T08:44:46Z,8:32:26,8:44:46,8,FALSE,1851.30167869056,9.00633249092705
M,32,2539,325,2016-09-07,9:16:43,420,2016-09-07,9:29:38,2016,9,7,Wednesday,12.9166666666667,2016-09-07T09:16:43Z,2016-09-07T09:29:38Z,9:16:43,9:29:38,9,FALSE,2304.8678188358,10.7064827713663
M,25,2539,368,2016-09-07,15:41:24,331,2016-09-07,15:49:59,2016,9,7,Wednesday,8.58333333333333,2016-09-07T15:41:24Z,2016-09-07T15:49:59Z,15:41:24,15:49:59,15,FALSE,1143.71991722884,7.99493534373558
F,19,2539,331,2016-09-07,17:06:46,68,2016-09-07,17:19:14,2016,9,7,Wednesday,12.4666666666667,2016-09-07T17:06:46Z,2016-09-07T17:19:14Z,17:06:46,17:19:14,17,FALSE,2764.68036443296,13.3059482780196
F,32,2539,68,2016-09-07,17:42:17,45,2016-09-07,17:48:01,2016,9,7,Wednesday,5.73333333333333,2016-09-07T17:42:17Z,2016-09-07T17:48:01Z,17:42:17,17:48:01,17,FALSE,815.252985955584,8.53171729488402
F,32,2539,47,2016-09-07,19:17:55,34,2016-09-07,19:29:02,2016,9,7,Wednesday,11.1166666666667,2016-09-07T19:17:55Z,2016-09-07T19:29:02Z,19:17:55,19:29:02,19,FALSE,631.62194822322,3.40905399340868
M,43,2539,34,2016-09-07,20:38:52,28,2016-09-07,20:48:11,2016,9,7,Wednesday,9.31666666666667,2016-09-07T20:38:52Z,2016-09-07T20:48:11Z,20:38:52,20:48:11,20,FALSE,950.409524569701,6.12070534606605
M,29,2539,28,2016-09-07,21:26:29,183,2016-09-07,21:40:17,2016,9,7,Wednesday,13.8,2016-09-07T21:26:29Z,2016-09-07T21:40:17Z,21:26:29,21:40:17,21,FALSE,1806.884686036,7.85602037406957
M,27,2539,183,2016-09-08,8:08:08,103,2016-09-08,8:11:06,2016,9,8,Thursday,2.96666666666667,2016-09-08T08:08:08Z,2016-09-08T08:11:06Z,8:08:08,8:11:06,8,FALSE,462.560341183212,9.35515296775035
M,35,2539,103,2016-09-08,8:26:31,111,2016-09-08,8:28:50,2016,9,8,Thursday,2.31666666666667,2016-09-08T08:26:31Z,2016-09-08T08:28:50Z,8:26:31,8:28:50,8,FALSE,390.124113829778,10.1039338833612
M,26,2539,111,2016-09-08,8:43:36,86,2016-09-08,8:48:11,2016,9,8,Thursday,4.58333333333333,2016-09-08T08:43:36Z,2016-09-08T08:48:11Z,8:43:36,8:48:11,8,FALSE,1023.73779218893,13.4016583704733
M,36,2539,86,2016-09-08,8:49:01,257,2016-09-08,8:57:57,2016,9,8,Thursday,8.93333333333333,2016-09-08T08:49:01Z,2016-09-08T08:57:57Z,8:49:01,8:57:57,8,FALSE,766.381922338964,5.1473412694408
M,42,2539,257,2016-09-08,9:22:59,27,2016-09-08,9:42:03,2016,9,8,Thursday,19.0666666666667,2016-09-08T09:22:59Z,2016-09-08T09:42:03Z,9:22:59,9:42:03,9,FALSE,644.436254640093,2.02794625586043
M,36,2539,134,2016-09-08,14:19:27,134,2016-09-08,14:37:06,2016,9,8,Thursday,17.65,2016-09-08T14:19:27Z,2016-09-08T14:37:06Z,14:19:27,14:37:06,14,TRUE,0,0
F,50,2539,134,2016-09-08,16:43:07,129,2016-09-08,17:11:41,2016,9,8,Thursday,28.5666666666667,2016-09-08T16:43:07Z,2016-09-08T17:11:41Z,16:43:07,17:11:41,16,FALSE,469.564279107491,0.986249361019234
M,43,2539,129,2016-09-08,18:30:55,402,2016-09-08,19:09:29,2016,9,8,Thursday,38.5666666666667,2016-09-08T18:30:55Z,2016-09-08T19:09:29Z,18:30:55,19:09:29,18,FALSE,5548.51599639292,8.63209057347213
M,44,2539,402,2016-09-08,19:23:13,135,2016-09-08,19:54:52,2016,9,8,Thursday,31.65,2016-09-08T19:23:13Z,2016-09-08T19:54:52Z,19:23:13,19:54:52,19,FALSE,5387.93193567299,10.2140889775791
M,42,2539,135,2016-09-08,20:01:01,143,2016-09-08,20:08:41,2016,9,8,Thursday,7.66666666666667,2016-09-08T20:01:01Z,2016-09-08T20:08:41Z,20:01:01,20:08:41,20,FALSE,604.975657799667,4.73459210451913
M,29,2539,143,2016-09-09,6:44:28,159,2016-09-09,6:48:05,2016,9,9,Friday,3.61666666666667,2016-09-09T06:44:28Z,2016-09-09T06:48:05Z,6:44:28,6:48:05,6,FALSE,788.993227764949,13.0892885712157
M,24,2539,159,2016-09-09,9:05:39,157,2016-09-09,9:12:49,2016,9,9,Friday,7.16666666666667,2016-09-09T09:05:39Z,2016-09-09T09:12:49Z,9:05:39,9:12:49,9,FALSE,1189.0365386613,9.95472450972251
M,27,2539,162,2016-09-09,14:26:57,161,2016-09-09,14:29:47,2016,9,9,Friday,2.83333333333333,2016-09-09T14:26:57Z,2016-09-09T14:29:47Z,14:26:57,14:29:47,14,FALSE,264.28245339609,5.59656960132896
M,23,2539,161,2016-09-09,15:25:37,143,2016-09-09,15:34:47,2016,9,9,Friday,9.16666666666667,2016-09-09T15:25:37Z,2016-09-09T15:34:47Z,15:25:37,15:34:47,15,FALSE,1245.80477180982,8.15435850639155
F,36,2539,143,2016-09-09,17:25:43,139,2016-09-09,17:39:54,2016,9,9,Friday,14.1833333333333,2016-09-09T17:25:43Z,2016-09-09T17:39:54Z,17:25:43,17:39:54,17,FALSE,519.589559306265,2.1980286880171
M,26,2539,139,2016-09-09,17:47:59,69,2016-09-09,18:05:46,2016,9,9,Friday,17.7833333333333,2016-09-09T17:47:59Z,2016-09-09T18:05:46Z,17:47:59,18:05:46,17,FALSE,871.415011760109,2.94010688128996
M,43,2539,69,2016-09-09,18:35:27,181,2016-09-09,18:42:08,2016,9,9,Friday,6.68333333333333,2016-09-09T18:35:27Z,2016-09-09T18:42:08Z,18:35:27,18:42:08,18,FALSE,973.861566416468,8.74289685560919
M,30,2539,181,2016-09-09,20:19:27,72,2016-09-09,20:25:10,2016,9,9,Friday,5.71666666666667,2016-09-09T20:19:27Z,2016-09-09T20:25:10Z,20:19:27,20:25:10,20,FALSE,719.584138696973,7.55248658690701
F,26,2539,72,2016-09-10,9:03:16,182,2016-09-10,9:11:09,2016,9,10,Saturday,7.88333333333333,2016-09-10T09:03:16Z,2016-09-10T09:11:09Z,9:03:16,9:11:09,9,FALSE,1219.69854623935,9.28311789949611
F,28,2539,182,2016-09-10,11:12:41,71,2016-09-10,11:21:35,2016,9,10,Saturday,8.9,2016-09-10T11:12:41Z,2016-09-10T11:21:35Z,11:12:41,11:21:35,11,FALSE,1039.06419557362,7.00492716117047
F,25,2539,71,2016-09-10,13:05:30,146,2016-09-10,13:17:42,2016,9,10,Saturday,12.2,2016-09-10T13:05:30Z,2016-09-10T13:17:42Z,13:05:30,13:17:42,13,FALSE,596.537530102985,2.93379113165403
M,49,2539,146,2016-09-10,15:28:53,163,2016-09-10,15:38:51,2016,9,10,Saturday,9.96666666666667,2016-09-10T15:28:53Z,2016-09-10T15:38:51Z,15:28:53,15:38:51,15,FALSE,1150.65265399786,6.92700594379983
M,36,2539,312,2016-09-11,10:48:42,23,2016-09-11,11:43:54,2016,9,11,Sunday,55.2,2016-09-11T10:48:42Z,2016-09-11T11:43:54Z,10:48:42,11:43:54,10,FALSE,3915.15179012894,4.25559977187928
F,25,2539,23,2016-09-11,12:16:38,105,2016-09-11,12:46:25,2016,9,11,Sunday,29.7833333333333,2016-09-11T12:16:38Z,2016-09-11T12:46:25Z,12:16:38,12:46:25,12,FALSE,3719.06640216277,7.49224345147508
M,23,2539,105,2016-09-12,7:59:00,97,2016-09-12,8:01:26,2016,9,12,Monday,2.43333333333333,2016-09-12T07:59:00Z,2016-09-12T08:01:26Z,7:59:00,8:01:26,7,FALSE,359.801204150975,8.87181051331171
M,34,2539,19,2016-09-12,14:06:21,23,2016-09-12,14:12:20,2016,9,12,Monday,5.98333333333333,2016-09-12T14:06:21Z,2016-09-12T14:12:20Z,14:06:21,14:12:20,14,FALSE,1046.72687080303,10.4964254453786
M,43,2539,23,2016-09-12,14:24:15,86,2016-09-12,14:33:17,2016,9,12,Monday,9.03333333333333,2016-09-12T14:24:15Z,2016-09-12T14:33:17Z,14:24:15,14:33:17,14,FALSE,1416.19799367209,9.40648113878141
F,35,2539,86,2016-09-12,15:04:04,72,2016-09-12,15:26:22,2016,9,12,Monday,22.3,2016-09-12T15:04:04Z,2016-09-12T15:26:22Z,15:04:04,15:26:22,15,FALSE,3298.81366967291,8.87573184665357
F,32,2539,72,2016-09-12,15:54:16,173,2016-09-12,16:02:25,2016,9,12,Monday,8.15,2016-09-12T15:54:16Z,2016-09-12T16:02:25Z,15:54:16,16:02:25,15,FALSE,971.897760579004,7.15507553800494
M,32,2539,173,2016-09-12,16:21:07,167,2016-09-12,16:24:28,2016,9,12,Monday,3.35,2016-09-12T16:21:07Z,2016-09-12T16:24:28Z,16:21:07,16:24:28,16,FALSE,454.905586936122,8.14756275109472
M,26,2539,167,2016-09-12,16:38:00,172,2016-09-12,16:40:33,2016,9,12,Monday,2.55,2016-09-12T16:38:00Z,2016-09-12T16:40:33Z,16:38:00,16:40:33,16,FALSE,269.795286884258,6.34812439727666
M,23,2539,172,2016-09-12,19:04:58,7,2016-09-12,19:21:32,2016,9,12,Monday,16.5666666666667,2016-09-12T19:04:58Z,2016-09-12T19:21:32Z,19:04:58,19:21:32,19,FALSE,2550.23484429737,9.23626301757599
M,30,2539,7,2016-09-12,19:23:12,15,2016-09-12,19:25:59,2016,9,12,Monday,2.78333333333333,2016-09-12T19:23:12Z,2016-09-12T19:25:59Z,19:23:12,19:25:59,19,FALSE,377.833766358649,8.14491951431818
M,37,2539,15,2016-09-12,19:26:15,275,2016-09-12,19:38:11,2016,9,12,Monday,11.9333333333333,2016-09-12T19:26:15Z,2016-09-12T19:38:11Z,19:26:15,19:38:11,19,FALSE,2596.56970003409,13.0553783800597
M,32,2539,25,2016-09-12,22:14:12,119,2016-09-12,22:24:43,2016,9,12,Monday,10.5166666666667,2016-09-12T22:14:12Z,2016-09-12T22:24:43Z,22:14:12,22:24:43,22,FALSE,1197.54416085145,6.83226462609385
M,29,2539,119,2016-09-13,8:39:17,117,2016-09-13,8:43:05,2016,9,13,Tuesday,3.8,2016-09-13T08:39:17Z,2016-09-13T08:43:05Z,8:39:17,8:43:05,8,FALSE,508.383934563682,8.02711475626866
M,17,2539,119,2016-09-13,12:58:48,82,2016-09-13,13:52:45,2016,9,13,Tuesday,53.95,2016-09-13T12:58:48Z,2016-09-13T13:52:45Z,12:58:48,13:52:45,12,FALSE,1429.8097584599,1.59014987039099
M,32,2539,82,2016-09-13,14:15:37,119,2016-09-13,14:26:56,2016,9,13,Tuesday,11.3166666666667,2016-09-13T14:15:37Z,2016-09-13T14:26:56Z,14:15:37,14:26:56,14,FALSE,1429.8097584599,7.58072920538386
M,37,2539,203,2016-09-13,19:52:23,165,2016-09-13,20:35:26,2016,9,13,Tuesday,43.05,2016-09-13T19:52:23Z,2016-09-13T20:35:26Z,19:52:23,20:35:26,19,FALSE,5045.32287790859,7.03180888907121
F,25,2539,165,2016-09-14,8:05:30,163,2016-09-14,8:09:04,2016,9,14,Wednesday,3.56666666666667,2016-09-14T08:05:30Z,2016-09-14T08:09:04Z,8:05:30,8:09:04,8,FALSE,441.187475018586,7.42184537414444
M,49,2539,163,2016-09-14,9:54:09,64,2016-09-14,10:06:38,2016,9,14,Wednesday,12.4833333333333,2016-09-14T09:54:09Z,2016-09-14T10:06:38Z,9:54:09,10:06:38,9,FALSE,1396.32711427262,6.71131857327294
M,34,2539,64,2016-09-14,10:30:40,266,2016-09-14,10:49:02,2016,9,14,Wednesday,18.3666666666667,2016-09-14T10:30:40Z,2016-09-14T10:49:02Z,10:30:40,10:49:02,10,FALSE,3800.13874073218,12.4142463399599
M,49,2539,3,2016-09-14,14:54:48,41,2016-09-14,15:00:19,2016,9,14,Wednesday,5.51666666666667,2016-09-14T14:54:48Z,2016-09-14T15:00:19Z,14:54:48,15:00:19,14,FALSE,999.261065158057,10.8680961769456
M,31,2539,41,2016-09-14,15:10:46,40,2016-09-14,15:32:27,2016,9,14,Wednesday,21.6833333333333,2016-09-14T15:10:46Z,2016-09-14T15:32:27Z,15:10:46,15:32:27,15,FALSE,2106.46297739716,5.82879840017661
M,37,2539,40,2016-09-14,16:11:06,45,2016-09-14,16:16:54,2016,9,14,Wednesday,5.8,2016-09-14T16:11:06Z,2016-09-14T16:16:54Z,16:11:06,16:16:54,16,FALSE,913.596538272042,9.45099867177974
F,25,2539,45,2016-09-14,17:06:49,256,2016-09-14,17:23:41,2016,9,14,Wednesday,16.8666666666667,2016-09-14T17:06:49Z,2016-09-14T17:23:41Z,17:06:49,17:23:41,17,FALSE,2532.6933970511,9.00958125433197
F,56,2539,256,2016-09-14,17:51:46,29,2016-09-14,18:00:06,2016,9,14,Wednesday,8.33333333333333,2016-09-14T17:51:46Z,2016-09-14T18:00:06Z,17:51:46,18:00:06,17,FALSE,899.774410309722,6.47837575423
M,34,2539,29,2016-09-14,18:45:02,82,2016-09-14,18:52:07,2016,9,14,Wednesday,7.08333333333333,2016-09-14T18:45:02Z,2016-09-14T18:52:07Z,18:45:02,18:52:07,18,FALSE,686.258376661408,5.81301213172016
F,31,2539,82,2016-09-14,19:24:43,132,2016-09-14,19:42:35,2016,9,14,Wednesday,17.8666666666667,2016-09-14T19:24:43Z,2016-09-14T19:42:35Z,19:24:43,19:42:35,19,FALSE,1927.62600272167,6.47337090466232
F,29,2539,132,2016-09-14,22:50:12,207,2016-09-14,23:14:16,2016,9,14,Wednesday,24.0666666666667,2016-09-14T22:50:12Z,2016-09-14T23:14:16Z,22:50:12,23:14:16,22,FALSE,3233.41275360426,8.06113982893029
M,36,2539,207,2016-09-15,7:55:50,124,2016-09-15,8:15:57,2016,9,15,Thursday,20.1166666666667,2016-09-15T07:55:50Z,2016-09-15T08:15:57Z,7:55:50,8:15:57,7,FALSE,3728.57547103629,11.1208547603402
M,29,2539,124,2016-09-15,8:42:02,31,2016-09-15,8:50:15,2016,9,15,Thursday,8.21666666666667,2016-09-15T08:42:02Z,2016-09-15T08:50:15Z,8:42:02,8:50:15,8,FALSE,1288.95916442987,9.41227787413292
M,35,2539,31,2016-09-15,9:22:53,43,2016-09-15,9:33:34,2016,9,15,Thursday,10.6833333333333,2016-09-15T09:22:53Z,2016-09-15T09:33:34Z,9:22:53,9:33:34,9,FALSE,1788.72572277835,10.045885494543
M,32,2539,43,2016-09-15,11:13:25,105,2016-09-15,11:32:19,2016,9,15,Thursday,18.9,2016-09-15T11:13:25Z,2016-09-15T11:32:19Z,11:13:25,11:32:19,11,FALSE,1495.00654589796,4.74605252666019
M,34,2539,105,2016-09-15,12:43:44,262,2016-09-15,12:52:10,2016,9,15,Thursday,8.43333333333333,2016-09-15T12:43:44Z,2016-09-15T12:52:10Z,12:43:44,12:52:10,12,FALSE,1138.16991615313,8.09765157737405
F,27,2539,262,2016-09-15,13:47:22,65,2016-09-15,13:52:43,2016,9,15,Thursday,5.35,2016-09-15T13:47:22Z,2016-09-15T13:52:43Z,13:47:22,13:52:43,13,FALSE,631.357391063644,7.08064363809694
M,51,2539,65,2016-09-15,14:35:35,262,2016-09-15,14:39:08,2016,9,15,Thursday,3.55,2016-09-15T14:35:35Z,2016-09-15T14:39:08Z,14:35:35,14:39:08,14,FALSE,631.357391063644,10.6708291447376
M,28,2539,262,2016-09-15,15:21:10,256,2016-09-15,15:41:07,2016,9,15,Thursday,19.95,2016-09-15T15:21:10Z,2016-09-15T15:41:07Z,15:21:10,15:41:07,15,FALSE,2541.62547308042,7.64398638520427
M,28,2539,256,2016-09-15,18:26:33,271,2016-09-15,18:45:09,2016,9,15,Thursday,18.6,2016-09-15T18:26:33Z,2016-09-15T18:45:09Z,18:26:33,18:45:09,18,FALSE,854.840895046819,2.75755127434458
F,31,2539,16,2016-09-15,22:45:19,60,2016-09-15,22:57:29,2016,9,15,Thursday,12.1666666666667,2016-09-15T22:45:19Z,2016-09-15T22:57:29Z,22:45:19,22:57:29,22,FALSE,1607.76138450161,7.92868627973397
M,28,2539,60,2016-09-16,10:18:38,190,2016-09-16,10:26:01,2016,9,16,Friday,7.38333333333333,2016-09-16T10:18:38Z,2016-09-16T10:26:01Z,10:18:38,10:26:01,10,FALSE,872.375401765844,7.08928091728451
M,29,2539,190,2016-09-16,14:51:41,171,2016-09-16,15:05:39,2016,9,16,Friday,13.9666666666667,2016-09-16T14:51:41Z,2016-09-16T15:05:39Z,14:51:41,15:05:39,14,FALSE,977.001832056645,4.19714390859656
M,31,2539,171,2016-09-16,15:49:27,170,2016-09-16,15:53:19,2016,9,16,Friday,3.86666666666667,2016-09-16T15:49:27Z,2016-09-16T15:53:19Z,15:49:27,15:53:19,15,FALSE,664.751760966193,10.315113532234
M,32,2539,170,2016-09-17,10:57:18,119,2016-09-17,11:20:50,2016,9,17,Saturday,23.5333333333333,2016-09-17T10:57:18Z,2016-09-17T11:20:50Z,10:57:18,11:20:50,10,FALSE,3945.09866657543,10.058325212232
M,37,2539,119,2016-09-17,12:29:07,112,2016-09-17,12:36:13,2016,9,17,Saturday,7.1,2016-09-17T12:29:07Z,2016-09-17T12:36:13Z,12:29:07,12:36:13,12,FALSE,781.075310208076,6.6006364242936
M,27,2539,112,2016-09-17,16:09:09,55,2016-09-17,16:21:16,2016,9,17,Saturday,12.1166666666667,2016-09-17T16:09:09Z,2016-09-17T16:21:16Z,16:09:09,16:21:16,16,FALSE,1445.20458395414,7.15644635795723
M,31,2539,41,2016-09-18,8:07:54,41,2016-09-18,8:54:06,2016,9,18,Sunday,46.2,2016-09-18T08:07:54Z,2016-09-18T08:54:06Z,8:07:54,8:54:06,8,TRUE,0,0
M,19,2539,41,2016-09-18,11:04:52,46,2016-09-18,11:35:14,2016,9,18,Sunday,30.3666666666667,2016-09-18T11:04:52Z,2016-09-18T11:35:14Z,11:04:52,11:35:14,11,FALSE,2752.09289252661,5.43772470532151
M,35,2539,46,2016-09-18,12:35:31,76,2016-09-18,13:20:58,2016,9,18,Sunday,45.45,2016-09-18T12:35:31Z,2016-09-18T13:20:58Z,12:35:31,13:20:58,12,FALSE,1090.84380268321,1.44005782532437
F,42,2539,76,2016-09-18,13:56:17,43,2016-09-18,14:21:35,2016,9,18,Sunday,25.3,2016-09-18T13:56:17Z,2016-09-18T14:21:35Z,13:56:17,14:21:35,13,FALSE,3847.46466487253,9.12442213013248
M,23,2539,43,2016-09-18,16:00:51,1,2016-09-18,16:13:07,2016,9,18,Sunday,12.2666666666667,2016-09-18T16:00:51Z,2016-09-18T16:13:07Z,16:00:51,16:13:07,16,FALSE,2318.23074056895,11.339172100609
M,59,2539,1,2016-09-18,16:59:04,1,2016-09-18,17:19:08,2016,9,18,Sunday,20.0666666666667,2016-09-18T16:59:04Z,2016-09-18T17:19:08Z,16:59:04,17:19:08,16,TRUE,0,0
M,34,2539,1,2016-09-18,19:09:58,160,2016-09-18,19:20:55,2016,9,18,Sunday,10.95,2016-09-18T19:09:58Z,2016-09-18T19:20:55Z,19:09:58,19:20:55,19,FALSE,911.878797631987,4.99659615140815
M,31,2539,160,2016-09-19,8:29:36,174,2016-09-19,8:31:23,2016,9,19,Monday,1.78333333333333,2016-09-19T08:29:36Z,2016-09-19T08:31:23Z,8:29:36,8:31:23,8,FALSE,213.694705937246,7.18972842405688
