"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"401",0,0,1,1,0,0,1,1,0,5,6,1,0,1,1,3,2,3,0,1,2,1,1,0,3,1,7,5,2,1,3,0,1,0,0,0,0,2,0,6,21,0,1,1,4,1,4,1,0,2,2,2,1,0,0,2,0,0,4,1,1,0,7,1,1,1,0,3,2,1,0,4,0,6,0,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,1,0,2,0,1,0,4,0,7,0,1,0,0,0,6,5,2,6,3,0,5,2,4,3,0,1,1,1,0,2,0,41,1,1,5,1,1,1,0,1,2,1,5,2,1,2,1,5,0,3,0,0,2,2,1,1,147,24,0,3,1,7,1,1,40,1,5,1,1,0,0,1,0,3,1,1,0,6,105,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,4,0,1,3,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,5,4,1,0,7,1,0,0,2,0,17,7,0,3,25,8,9,0,0,1,4,3,1,0,6,8,12,16,5,83,82,8,5,19,8,14,18,4,2,6,4,2,3,1,3,2,2,86,4,11,4,29,2,3,115,130,18,13,16,6,8,14,2,1,2,1,3,0,7,9,17,12,66,12,166,53,45,45,1,46,2,3,3,0,3,4,0,1,1,4,29,10,35,99,14,12,2,8,2,2,2,0,3,1,19,35,129,53,69,34,88,59,128,82,44,10,5,6,9,24,24,7,7,13,112,12,42,48,15,6,59,24,59,16,23,129,52,14,76,151,46,37,130,50,14,40,266,39,13,4,6,9,14,6,7,0,2,3,31,59,92,228,47,171,81,57,89,13,4,24,16,73,36,14,58,30,81,98,26,46,57,0,0,0,3,0,0
"402",36,2,1,1,0,0,3,3,0,1,1,2,1,2,1,9,6,7,3,0,6,0,2,2,15,6,2,3,0,15,7,1,4,27,13,4,0,5,3,4,0,2,6,10,2,3,6,0,7,1,1,4,17,3,0,0,0,4,10,11,7,3,17,2,4,6,1,3,2,6,3,13,3,8,6,2,3,5,21,42,2,2,9,3,0,1,0,0,1,0,0,3,0,1,2,1,0,1,1,1,0,1,2,2,1,4,2,2,3,4,1,2,0,2,1,2,3,1,4,2,1,7,6,3,5,0,0,2,1,4,2,1,18,6,6,5,5,3,3,0,29,141,0,5,0,2,1,2,5,2,3,1,1,2,12,5,0,6,9,0,50,6,7,8,2,0,4,3,5,13,15,17,1,0,21,0,1,1,13,6,1,19,0,3,2,0,0,0,2,1,5,19,7,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,4,0,0,0,9,54,2,0,0,3,0,0,1,1,5,2,0,1,4,2,0,0,1,0,95,7,3,9,28,69,9,15,5,0,16,0,0,3,8,78,53,32,2,79,54,18,23,79,108,44,109,2,8,38,10,9,93,4,19,3,3,2,7,21,41,102,23,27,45,100,15,43,72,11,5,9,0,5,12,4,9,0,10,41,19,14,9,17,53,120,83,131,15,15,20,3,4,3,10,13,13,5,21,12,25,44,59,91,57,9,4,8,11,7,4,1,4,6,15,15,32,47,148,187,135,85,40,16,12,72,35,5,27,154,30,15,2,9,377,12,52,97,84,29,75,15,285,14,42,79,453,49,344,143,55,239,255,198,138,52,116,23,16,8,37,6,40,3,70,27,12,7,11,81,44,259,672,170,123,194,293,18,11,69,43,4,9,22,45,24,105,133,267,43,50,0,1,0,0,3,0
"403",2,0,0,0,1,0,0,2,0,3,0,1,0,0,0,2,2,4,0,0,2,2,2,1,1,5,0,1,1,1,2,0,1,3,3,1,1,0,2,1,1,0,2,1,1,0,1,0,0,1,0,0,4,0,0,2,0,0,6,1,7,2,6,1,1,1,1,2,8,4,0,0,0,2,4,0,1,0,5,24,0,1,23,1,1,0,1,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,1,1,0,0,1,2,4,1,0,0,1,0,3,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,1,38,19,0,3,1,3,4,3,1,1,1,1,0,0,3,0,0,3,7,0,12,0,2,0,4,0,1,0,1,1,1,3,3,0,5,2,0,0,7,1,0,3,0,2,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,6,2,1,20,11,4,1,2,0,1,0,0,0,9,23,18,102,0,30,20,6,3,36,16,38,19,6,1,12,2,1,4,0,5,1,4,3,3,13,12,53,3,12,20,49,11,10,15,8,3,3,0,2,4,1,0,1,3,21,9,5,10,6,18,77,28,19,11,6,2,1,1,1,3,4,0,3,50,4,21,32,12,41,14,4,0,1,0,2,2,2,2,7,5,7,8,18,64,51,45,49,22,4,6,11,7,0,5,25,5,10,1,5,40,1,21,21,32,9,15,6,55,6,16,14,53,49,39,32,26,19,67,13,31,10,41,10,5,5,8,0,11,0,10,8,1,1,3,55,8,46,57,17,31,27,31,3,4,16,9,2,4,1,3,4,10,41,30,13,24,0,2,0,0,0,0
"404",1,6,1,2,6,0,1,1,3,5,2,1,4,0,2,7,2,0,0,15,17,11,63,3,17,3,1,2,5,3,10,5,101,1,2,6,6,40,10,5,5,6,5,2,9,6,11,1,12,1,10,4,11,10,2,16,2,1,10,6,7,1,35,15,2,9,5,6,4,5,2,11,2,12,6,3,7,4,14,18,1,3,11,6,1,1,5,2,1,1,4,0,5,1,1,26,1,0,1,0,1,1,0,0,0,2,0,6,3,5,0,3,0,3,0,7,2,2,29,5,6,7,2,4,0,1,4,4,5,2,3,1,5,10,7,12,2,2,2,2,5,45,1,11,17,9,10,69,9,3,6,6,2,6,10,2,10,5,11,1,7,2,6,8,7,8,8,2,17,4,4,5,4,0,24,1,3,20,18,5,12,42,1,6,2,0,1,1,0,1,13,1,1,6,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,2,9,1,0,0,0,155,0,2,3,2,0,0,15,2,2,4,18,9,2,0,1,0,1,40,11,12,18,71,72,31,5,1,0,9,2,3,2,29,108,19,20,31,79,47,26,14,43,37,205,98,11,18,25,17,2,3,58,7,0,37,2,3,8,127,54,23,22,30,74,15,191,9,13,6,13,12,6,1,1,9,1,7,35,30,15,45,36,79,51,102,8,11,14,6,3,3,9,2,24,3,2,133,10,44,34,26,140,58,37,7,19,4,4,4,15,9,18,22,28,83,22,125,183,293,203,105,46,14,95,17,4,6,76,19,10,0,8,114,4,30,125,47,25,29,75,111,47,83,68,197,22,747,387,50,34,68,39,7,38,160,16,16,12,13,2,15,5,25,11,13,9,29,83,44,38,63,36,111,7,53,30,15,99,26,7,4,29,36,14,46,23,15,60,175,1,1,0,0,0,1
"405",1,7,1,1,13,0,2,5,2,1,1,2,14,8,3,10,67,7,2,6,30,11,18,6,61,3,9,41,3,3,4,2,11,11,3,4,2,4,8,3,1,1,4,6,4,6,9,3,5,0,6,6,3,2,3,4,0,2,36,13,15,0,17,12,4,10,2,5,4,9,2,26,9,13,26,4,7,1,28,106,0,0,15,7,0,0,1,1,1,6,1,0,2,0,2,5,1,0,2,0,0,3,1,0,0,3,0,3,2,10,12,0,11,5,3,1,10,3,9,1,6,14,6,4,5,9,9,1,7,3,3,2,6,8,13,8,6,1,7,3,17,55,5,7,92,7,2,3,4,3,3,18,1,4,9,13,3,9,19,1,16,2,4,8,6,6,2,5,15,2,5,5,15,0,34,0,9,1,54,1,28,71,5,63,6,8,3,2,3,1,6,2,1,0,5,0,0,1,0,1,28,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,19,8,1,0,0,0,0,10,0,0,1,3,3,2,4,4,0,1,1,0,4,3,0,0,7,5,0,0,2,0,33,9,15,10,34,32,18,31,9,1,18,4,2,4,136,66,59,21,3,86,45,4,31,106,179,98,74,5,63,30,103,1,4,7,20,2,3,8,10,87,54,93,36,24,26,71,20,72,52,23,21,19,2,12,9,7,13,0,10,173,36,29,39,26,85,119,145,28,11,5,23,6,1,5,5,64,7,8,11,45,7,21,239,86,90,18,7,7,3,13,34,4,19,16,33,34,34,30,142,392,209,190,33,18,19,38,8,8,50,129,42,26,14,19,186,9,87,185,192,24,105,33,386,22,55,93,128,16,570,1456,61,105,70,128,67,77,203,80,21,16,19,8,23,4,52,19,1,5,9,92,33,81,168,142,313,168,217,85,6,24,67,19,21,28,76,10,61,128,49,64,102,1,1,0,1,0,5
"406",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,5,1,1,1,0,0,5,4,1,0,0,3,0,6,0,0,10,2,0,2,1,1,3,0,0,0,1,1,0,0,2,1,0,2,0,2,3,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,1,2,0,2,4,0,15,4,1,1,0,0,0,3,0,1,0,0,5,0,0,0,0,0,1,0,1,2,0,7,0,0,0,7,4,1,2,0,1,0,1,0,12,2,1,1,0,0,1,3,0,1,4,5,0,1,3,4,0,0,1,0,0,0,1,0,0,15,0,2,3,0,0,0,2,0,65,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,5,6,4,1,0,0,1,1,5,3,9,3,6,0,0,4,2,0,0,1,3,98,7,3,3,37,10,2,4,4,18,6,25,3,1,1,2,3,0,7,3,0,9,0,3,0,2,10,1,7,5,22,2,4,3,21,3,15,0,1,1,0,0,0,19,10,0,1,32,5,9,13,10,1,2,3,1,2,1,2,1,4,1,0,0,1,23,42,14,21,16,21,0,54,0,0,3,0,11,6,20,38,12,5,12,35,7,114,2,7,7,9,5,1,8,42,11,7,1,8,226,3,25,23,56,9,93,24,114,6,15,27,31,14,66,60,78,55,76,46,72,9,18,46,21,12,15,65,6,1,26,5,5,1,6,19,12,85,98,76,36,23,43,2,6,4,19,2,4,4,24,253,41,21,32,27,47,0,0,0,0,0,0
"407",3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,2,0,4,2,0,5,0,2,0,1,0,0,0,5,2,0,2,0,32,3,2,2,0,1,1,16,0,1,2,1,4,0,0,5,0,4,2,0,2,0,0,2,0,0,9,1,0,0,0,1,1,0,0,0,1,1,13,0,0,0,1,14,0,1,0,0,0,2,0,0,0,0,1,0,1,5,67,3,1,1,0,0,1,10,1,1,2,3,22,168,1,4,0,14,1,3,1,9,1,0,1,1,3,0,1,1,1,1,2,10,1,2,3,0,1,0,0,1,0,1,1,0,1,25,1,5,10,2,1,0,0,1,1,0,3,6,0,42,42,8,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,0,6,7,0,2,12,8,2,2,1,1,3,0,0,0,6,1,3,2,0,34,10,5,4,4,3,5,14,1,0,1,6,10,1,3,3,3,1,0,0,0,11,5,3,1,7,9,2,2,34,11,0,7,0,0,2,5,4,0,47,6,6,7,8,5,72,16,15,3,0,4,17,0,3,4,0,2,2,0,0,35,5,13,24,25,22,11,1,7,1,3,0,0,0,2,15,143,13,9,48,17,108,19,3,12,5,3,31,4,4,57,12,26,2,6,166,9,27,58,66,69,65,15,432,10,43,38,160,11,50,76,83,130,30,21,24,34,156,8,13,10,0,6,1,1,9,16,14,6,33,200,69,97,68,7,37,49,74,8,5,48,7,0,7,4,24,7,29,35,22,51,38,0,1,0,0,0,0
"408",1,0,0,1,0,0,10,3,0,5,0,0,2,0,0,0,0,0,0,0,20,3,0,0,2,4,2,5,1,2,1,0,0,1,1,1,0,0,1,0,3,0,7,5,5,1,2,0,1,0,0,4,2,3,1,3,0,0,0,9,0,1,0,1,0,9,2,0,2,4,0,16,0,2,5,3,4,4,0,37,1,0,0,2,0,0,2,2,0,0,2,0,0,0,0,5,2,0,2,3,0,3,0,1,2,0,1,1,2,26,0,0,1,46,2,1,1,0,9,1,4,7,9,0,1,0,3,3,0,1,3,4,0,1,1,2,0,3,1,46,4,1,6,32,0,2,1,7,18,0,2,6,0,2,0,37,2,2,3,0,0,0,3,0,2,5,1,0,2,16,1,0,4,0,0,0,2,1,8,1,6,44,1,2,8,9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,27,8,5,3,9,90,79,0,0,0,8,1,1,1,3,5,13,5,1,34,12,5,11,26,7,8,27,1,0,2,3,46,3,6,4,0,0,1,4,0,4,26,0,4,9,76,11,3,5,22,0,8,0,2,8,9,0,4,2,1,11,11,23,2,34,15,39,7,1,2,13,1,2,2,2,2,0,1,0,26,2,3,10,14,6,5,1,3,14,3,1,0,1,4,27,20,10,10,103,42,72,33,1,3,27,19,143,8,23,90,15,129,7,8,137,4,77,91,55,16,64,29,512,13,53,71,568,41,57,89,58,49,127,15,52,61,136,17,4,6,1,2,1,7,16,3,2,2,11,36,115,54,44,18,112,19,39,16,1,5,11,2,6,7,93,12,51,26,23,139,33,2,5,2,0,0,0
"409",0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3,1,0,1,24,0,4,2,2,0,1,3,0,0,2,0,1,0,0,2,6,1,0,0,3,0,1,0,2,2,1,0,3,0,0,2,4,1,0,0,0,0,1,0,1,1,3,0,1,5,0,1,0,0,1,5,4,3,7,1,1,1,3,8,1,0,4,4,0,18,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,2,0,0,3,4,7,1,1,5,0,0,7,1,2,1,3,1,13,5,5,4,0,0,4,0,0,1,1,0,1,3,1,0,1,0,2,2,0,1,2,2,1,1,0,1,7,0,0,3,1,2,1,3,0,0,1,6,4,0,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,1,0,2,7,0,0,0,0,1,0,0,1,15,0,0,0,0,0,6,1,4,2,5,7,2,3,4,0,3,0,1,1,2,3,6,2,0,14,0,2,6,4,3,2,5,4,0,2,5,0,1,4,1,0,0,23,0,0,1,20,1,2,4,29,5,16,3,13,4,5,0,1,2,0,1,0,5,22,0,2,3,2,9,8,11,6,4,0,0,1,0,0,2,24,0,0,1,0,3,2,0,13,7,6,0,5,0,1,0,0,0,0,111,52,9,6,65,118,33,5,3,0,11,1,0,0,4,21,1,1,0,6,37,1,42,16,147,0,10,5,177,11,84,28,173,10,45,112,39,8,21,92,57,10,31,13,10,2,4,1,1,0,8,0,4,1,5,16,4,36,48,80,54,16,161,9,0,3,15,0,3,5,88,2,12,12,20,61,39,0,0,0,0,0,2
"410",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,7,0,2,0,0,4,0,0,0,2,0,0,0,0,5,0,1,0,0,4,9,0,0,3,0,0,0,2,0,1,0,0,0,0,6,0,5,2,0,0,0,1,0,0,16,0,3,0,25,0,1,0,6,2,0,0,0,0,1,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,1,2,0,13,0,1,0,0,0,0,0,0,2,17,3,0,0,3,17,4,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,12,2,4,0,2,0,1,0,1,1,0,0,1,10,68,0,2,8,10,7,9,1,0,4,2,4,4,0,5,4,1,0,0,11,1,6,3,7,2,9,1,111,18,27,16,147,24,36,80,51,19,20,18,195,7,64,2,2,1,1,3,0,0,9,8,8,1,0,46,47,129,39,8,16,19,44,1,0,0,4,0,0,0,21,0,5,6,4,9,91,0,2,0,0,0,0
"411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,10,1,2,0,2,0,0,2,0,0,0,12,29,2,0,22,4,1,0,5,4,4,5,0,1,1,0,0,0,1,0,0,0,1,1,0,1,3,1,1,2,40,4,1,5,2,1,0,0,0,0,0,0,0,2,4,0,1,21,2,8,16,14,3,0,1,1,0,0,1,0,1,1,0,0,6,10,12,5,7,5,5,1,14,1,4,1,0,0,3,4,4,7,3,12,17,13,12,8,6,0,5,3,1,29,18,3,5,2,2,41,1,15,16,14,3,16,9,21,3,13,50,41,11,75,77,14,62,140,34,27,27,14,65,12,9,5,2,2,1,3,1,3,2,7,8,24,91,115,32,29,59,48,2,4,2,10,0,5,1,12,9,26,23,26,15,28,0,0,0,0,0,0
"412",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,1,3,1,1,1,2,0,1,0,1,2,0,1,1,2,1,9,2,0,3,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,3,1,1,0,35,0,0,0,0,0,0,0,0,3,1,2,0,1,0,3,0,3,0,2,0,1,0,3,0,0,1,1,1,1,0,1,4,1,0,1,2,4,1,4,1,1,2,0,1,1,3,3,7,5,3,1,3,1,4,3,2,4,2,4,0,0,3,0,2,1,0,1,2,4,1,8,9,0,3,0,5,6,4,0,2,2,1,2,3,3,8,3,6,0,0,0,1,2,0,7,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,12,5,12,8,106,17,16,5,2,0,1,3,0,5,3,12,22,6,1,83,29,8,10,14,16,4,24,4,3,15,9,1,2,11,4,5,11,7,3,8,5,19,6,14,24,68,16,16,15,16,5,1,2,1,0,2,3,1,10,10,5,16,26,10,62,56,104,11,14,4,3,7,3,1,7,10,6,5,11,4,26,35,28,76,24,11,8,16,3,21,3,2,3,5,18,40,74,25,56,86,68,76,32,19,22,15,20,8,108,92,41,13,10,15,127,15,64,81,59,40,94,40,110,18,84,161,149,49,234,321,19,210,277,106,70,25,115,254,46,63,36,8,8,4,21,12,8,19,31,30,12,365,176,82,115,164,159,50,38,54,22,14,17,53,64,44,99,60,61,55,59,2,1,0,0,0,0
"413",0,5,0,0,7,2,9,2,1,0,0,0,0,0,0,2,3,0,0,1,4,0,2,2,1,3,2,1,2,0,2,3,1,0,0,2,0,22,0,4,0,2,0,0,8,2,4,1,2,0,1,0,0,3,1,0,1,1,5,10,14,4,5,4,0,0,4,1,0,4,5,52,1,5,3,1,1,21,4,22,5,9,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,3,0,0,0,0,0,5,0,0,1,2,3,5,0,2,4,1,1,1,2,0,3,1,5,0,1,6,1,0,14,3,1,0,0,1,2,1,0,2,5,2,1,0,2,2,0,2,3,7,1,8,3,0,4,1,12,5,2,8,1,89,0,15,24,2,3,3,16,0,0,10,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,0,7,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,8,21,12,9,18,17,10,10,1,0,6,2,1,0,4,193,84,1,0,19,10,2,2,18,114,81,41,1,2,4,12,2,12,2,3,3,1,4,5,3,6,31,1,8,11,19,17,22,16,64,68,46,0,1,2,5,1,0,7,59,43,37,26,3,29,6,56,7,5,17,15,6,3,6,0,5,12,32,5,69,133,27,15,50,38,43,31,47,3,3,6,6,3,18,29,78,152,106,137,13,14,65,12,89,36,117,45,16,24,90,56,18,8,243,734,37,140,295,47,5,174,111,465,108,129,43,23,7,29,74,93,8,13,7,7,44,371,231,36,112,107,14,34,20,65,48,20,31,34,415,24,53,14,3,24,27,34,76,41,73,138,61,199,236,49,15,47,12,7,5,4,10,0,1,0,0,0
"414",0,0,0,0,0,8,4,1,3,1,3,0,1,0,0,1,0,0,0,4,1,0,0,3,5,0,2,0,0,0,1,2,1,2,0,0,2,4,1,2,1,1,0,0,0,2,0,0,1,0,1,1,1,4,0,1,0,2,0,2,1,1,5,2,0,1,2,2,1,4,1,18,4,7,9,13,3,2,1,4,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,31,0,4,0,2,16,3,1,3,3,2,15,1,8,4,1,2,6,3,1,3,7,1,1,2,8,2,1,1,3,1,5,0,1,3,0,1,0,33,0,1,2,5,1,1,3,4,2,7,2,9,17,2,0,12,1,7,60,6,3,1,5,0,3,49,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,14,6,12,3,35,13,4,8,2,1,2,1,1,0,3,18,30,12,3,23,8,4,3,74,58,63,23,3,1,4,25,5,11,7,9,4,2,1,1,16,15,82,9,6,5,41,6,25,8,51,22,13,2,1,3,10,5,2,7,21,56,147,16,2,32,9,17,2,16,15,174,11,8,2,3,10,12,6,3,44,93,28,13,64,63,66,162,14,2,6,11,5,6,26,22,50,133,28,61,18,30,46,48,21,29,105,23,7,143,298,63,47,12,89,677,44,88,132,239,25,193,65,510,22,48,16,30,3,14,28,21,19,14,23,1,9,155,45,187,85,133,46,46,9,30,116,56,36,52,255,63,53,7,6,35,48,4,318,70,45,144,74,188,134,18,9,27,7,2,6,10,1,0,0,0,0,0
